,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
4810,Shiva,1989,"Action, Crime, Drama",8.1,3133.0,10.0,2.0,3133.0,9.0,958.0,648.0,776.0,406.0,145.0,55.0,32.0,15.0,17.0,81.0,United States
4811,Shiva,2006,"Action, Crime, Drama",4.0,318.0,4.0,4.0,318.0,4.0,37.0,13.0,13.0,16.0,35.0,36.0,49.0,36.0,33.0,50.0,Netherlands
4814,Swami,2007,Drama,6.9,348.0,4.0,3.0,348.0,8.0,76.0,43.0,64.0,62.0,40.0,16.0,18.0,6.0,3.0,20.0,United States
4816,The Great Gambler,1979,"Action, Crime, Romance",6.5,566.0,4.0,1.0,566.0,7.0,55.0,38.0,85.0,163.0,114.0,62.0,18.0,10.0,9.0,12.0,"Spain, Germany"
4817,The Neighbor,2016,"Crime, Horror, Thriller",5.8,6969.0,39.0,62.0,6969.0,6.0,275.0,163.0,512.0,1379.0,2047.0,1330.0,580.0,296.0,179.0,208.0,United States
4818,The Neighbor,2017,"Romance, Thriller",4.9,3408.0,120.0,10.0,3408.0,5.0,226.0,143.0,222.0,279.0,518.0,657.0,482.0,302.0,229.0,350.0,United States
4822,"Trikal (Past, Present, Future)",1985,Drama,7.0,223.0,5.0,1.0,223.0,8.0,23.0,27.0,72.0,53.0,15.0,10.0,4.0,3.0,1.0,15.0,United States
4823,Union Leader,2017,Drama,7.2,662.0,5.0,,662.0,8.0,183.0,133.0,156.0,108.0,38.0,9.0,7.0,4.0,3.0,21.0,United States
4824,Veerey Ki Wedding,2018,"Comedy, Romance",2.9,460.0,14.0,4.0,460.0,2.0,45.0,7.0,9.0,11.0,19.0,36.0,31.0,39.0,47.0,216.0,United States
4825,Vodka Diaries,2018,"Mystery, Thriller",5.6,1190.0,72.0,24.0,1190.0,6.0,205.0,86.0,108.0,142.0,223.0,178.0,73.0,57.0,43.0,75.0,United States
4827,Zed Plus,2014,Comedy,6.4,392.0,10.0,2.0,392.0,7.0,51.0,32.0,59.0,85.0,84.0,35.0,17.0,11.0,2.0,16.0,India
4843,Secrets in the Hot Spring,2018,"Comedy, Horror",6.1,471.0,14.0,3.0,471.0,7.0,59.0,26.0,61.0,94.0,100.0,63.0,22.0,25.0,8.0,13.0,Australia
4861,Fun Mom Dinner,2017,Comedy,5.2,4607.0,31.0,26.0,4607.0,5.0,213.0,103.0,263.0,619.0,1064.0,1022.0,587.0,289.0,182.0,265.0,United States
4870,You Can Tutu,2017,Family,4.3,120.0,13.0,1.0,120.0,5.0,22.0,3.0,8.0,7.0,11.0,11.0,9.0,15.0,9.0,25.0,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States"
4876,Anesthesia,2015,"Crime, Drama",6.1,4243.0,35.0,41.0,4243.0,6.0,348.0,200.0,551.0,890.0,1067.0,571.0,265.0,115.0,79.0,157.0,United States
4879,Goon: Last of the Enforcers,2017,"Comedy, Sport",5.8,11821.0,47.0,49.0,11821.0,6.0,638.0,302.0,891.0,2261.0,3460.0,2292.0,1003.0,474.0,258.0,242.0,"India, Turkey"
4884,Wish Man,2019,Biography,7.1,1469.0,92.0,6.0,1469.0,8.0,340.0,201.0,280.0,269.0,163.0,77.0,36.0,30.0,20.0,53.0,India
4886,Silencer,2020,Drama,8.5,466.0,1.0,,466.0,9.0,201.0,183.0,53.0,10.0,6.0,2.0,3.0,3.0,1.0,4.0,India
4887,Silencer,2018,"Action, Drama, Thriller",3.9,929.0,41.0,12.0,929.0,4.0,64.0,26.0,41.0,37.0,59.0,147.0,158.0,138.0,108.0,151.0,India
4889,Rezeta,2012,"Comedy, Drama, Romance",5.6,403.0,3.0,3.0,403.0,6.0,16.0,13.0,31.0,61.0,96.0,84.0,50.0,19.0,14.0,19.0,"United States, Canada"
4893,Shelter,2008,Drama,5.1,150.0,3.0,,150.0,6.5,47.0,6.0,9.0,13.0,9.0,13.0,3.0,7.0,7.0,36.0,United States
4894,Shelter,2007,"Drama, Romance, Sport",7.6,20714.0,96.0,32.0,20714.0,8.0,5794.0,3423.0,4796.0,3267.0,1727.0,693.0,319.0,167.0,106.0,422.0,"United States, Italy"
4895,Shelter,2015,"Drama, Sci-Fi, Thriller",4.8,472.0,13.0,1.0,472.0,5.0,22.0,12.0,17.0,73.0,82.0,85.0,71.0,36.0,24.0,50.0,United Kingdom
4898,The Climb,1997,Drama,6.6,375.0,11.0,6.0,375.0,7.0,63.0,28.0,72.0,95.0,60.0,37.0,4.0,7.0,3.0,6.0,United States
4899,The Climb,2002,"Action, Adventure, Drama",5.9,644.0,11.0,3.0,644.0,7.0,127.0,51.0,86.0,100.0,87.0,67.0,39.0,28.0,14.0,45.0,India
4904,Hot Gimmick: Girl Meets Boy,2019,Drama,4.5,234.0,11.0,4.0,234.0,4.0,5.0,12.0,19.0,15.0,25.0,37.0,32.0,26.0,29.0,34.0,United States
4909,Life Ki Toh Lag Gayi,2012,Comedy,5.4,243.0,4.0,10.0,243.0,6.0,32.0,10.0,18.0,29.0,47.0,35.0,20.0,16.0,13.0,23.0,United States
4917,Fifty,2015,"Drama, Romance, Thriller",6.0,207.0,4.0,1.0,207.0,7.0,36.0,18.0,31.0,34.0,35.0,15.0,13.0,8.0,8.0,9.0,India
4925,Pusher,2010,"Action, Crime, Drama",6.2,609.0,2.0,1.0,609.0,7.0,64.0,34.0,96.0,158.0,83.0,47.0,28.0,9.0,19.0,71.0,India
4926,Pusher,2012,"Crime, Thriller",5.5,4553.0,35.0,84.0,4553.0,6.0,181.0,98.0,276.0,773.0,1177.0,979.0,455.0,225.0,140.0,249.0,India
4930,The App,2019,"Drama, Sci-Fi, Thriller",2.6,1035.0,23.0,15.0,1035.0,2.0,18.0,6.0,9.0,25.0,46.0,69.0,117.0,154.0,186.0,405.0,India
4937,You,2009,Drama,5.7,112.0,3.0,2.0,112.0,8.0,40.0,8.0,11.0,10.0,5.0,7.0,2.0,1.0,4.0,24.0,China
4947,Fireworks,2015,"Comedy, Crime, Drama",4.1,154.0,,4.0,154.0,4.0,8.0,0.0,8.0,8.0,16.0,26.0,32.0,13.0,18.0,25.0,United States
4948,Fireworks,2017,"Animation, Drama, Family",5.5,2356.0,25.0,42.0,2356.0,6.0,145.0,47.0,168.0,367.0,625.0,448.0,261.0,148.0,65.0,82.0,United States
4953,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,796486.0,4273.0,611.0,796486.0,9.0,276788.0,201312.0,165291.0,83455.0,31773.0,12354.0,5513.0,3621.0,2911.0,13468.0,South Korea
4954,Backtrack,2015,"Drama, Fantasy, Mystery",5.9,11432.0,67.0,77.0,11432.0,6.0,489.0,326.0,1019.0,2619.0,3435.0,1949.0,810.0,375.0,186.0,224.0,Canada
4971,7:19,2016,"Drama, History",6.0,536.0,6.0,,536.0,6.0,33.0,20.0,54.0,121.0,127.0,75.0,34.0,21.0,20.0,31.0,Hong Kong
4974,Jacob's Ladder,2019,"Drama, Horror, Mystery",3.5,2300.0,117.0,21.0,2300.0,3.0,111.0,28.0,79.0,118.0,196.0,290.0,306.0,281.0,272.0,619.0,Hong Kong
4977,Mr. Church,2016,"Comedy, Drama",7.6,25015.0,195.0,35.0,25015.0,8.0,4594.0,3958.0,7625.0,5420.0,1952.0,720.0,281.0,146.0,84.0,235.0,Hong Kong
4980,Bright,2017,"Action, Fantasy, Thriller",6.3,164641.0,968.0,163.0,164641.0,7.0,14050.0,9952.0,25977.0,43009.0,34214.0,17534.0,8601.0,5145.0,2911.0,3248.0,Hong Kong
4982,Back of the Net,2019,Family,5.1,413.0,6.0,6.0,413.0,6.0,58.0,15.0,20.0,41.0,85.0,61.0,45.0,37.0,23.0,28.0,Thailand
4983,Lost in London,2017,"Comedy, Drama",6.2,2925.0,38.0,13.0,2925.0,7.0,251.0,154.0,456.0,669.0,607.0,298.0,173.0,100.0,69.0,148.0,Hong Kong
4985,Bad Seeds,2013,Drama,3.1,136.0,5.0,,136.0,2.0,39.0,2.0,2.0,0.0,2.0,5.0,3.0,4.0,25.0,54.0,Hong Kong
4986,Bird Box,2018,"Drama, Horror, Sci-Fi",6.6,266866.0,2783.0,219.0,266866.0,7.0,15398.0,16044.0,46813.0,80147.0,57153.0,25089.0,11025.0,6272.0,3699.0,5226.0,Hong Kong
4995,What Still Remains,2018,"Drama, Thriller",4.7,1709.0,71.0,23.0,1709.0,5.0,151.0,22.0,53.0,136.0,241.0,394.0,284.0,182.0,105.0,141.0,Brazil
4996,Wolf,2012,"Drama, Family",6.9,154.0,14.0,5.0,154.0,8.0,46.0,19.0,30.0,20.0,13.0,9.0,1.0,6.0,2.0,8.0,"Canada, United States"
4997,Wolf,2013,"Crime, Drama, Thriller",7.3,3501.0,14.0,29.0,3501.0,8.0,287.0,327.0,1141.0,1030.0,345.0,109.0,36.0,25.0,17.0,184.0,India
4998,Wolf,2019,Drama,5.0,1570.0,63.0,10.0,1570.0,8.0,266.0,322.0,247.0,97.0,99.0,90.0,62.0,67.0,86.0,234.0,"United States, India"
5003,Agent,2017,"Action, Sci-Fi, Thriller",4.4,781.0,41.0,6.0,781.0,8.0,139.0,124.0,144.0,82.0,15.0,45.0,50.0,47.0,51.0,84.0,India
5011,23:59,2011,Horror,4.6,802.0,13.0,27.0,802.0,5.0,47.0,13.0,39.0,70.0,132.0,162.0,140.0,92.0,47.0,60.0,"United States, Argentina"
5015,Lang Tong,2014,Thriller,5.1,187.0,2.0,1.0,187.0,5.0,10.0,5.0,4.0,22.0,50.0,36.0,27.0,15.0,8.0,10.0,United States
5030,The Lobster,2015,"Comedy, Drama, Romance",7.2,210179.0,656.0,428.0,210179.0,7.0,13844.0,26947.0,57487.0,53811.0,26856.0,12628.0,6382.0,4072.0,2854.0,5298.0,United States
5031,Jab Harry Met Sejal,2017,"Comedy, Drama, Romance",5.3,18228.0,228.0,32.0,18228.0,6.0,5959.0,1118.0,848.0,1184.0,1423.0,1352.0,975.0,792.0,747.0,3830.0,United Kingdom
5032,Temple,2017,"Adventure, Drama, Horror",3.6,4194.0,74.0,26.0,4194.0,4.0,76.0,20.0,69.0,161.0,342.0,627.0,880.0,844.0,615.0,560.0,"United States, United Kingdom"
5035,White Girl,2016,"Crime, Drama",5.7,9079.0,55.0,31.0,9079.0,6.0,370.0,256.0,786.0,1846.0,2228.0,1647.0,793.0,416.0,267.0,470.0,United States
5040,Ascharyachakit!,2018,"Drama, Romance",4.9,492.0,12.0,,492.0,5.0,25.0,15.0,29.0,65.0,87.0,88.0,56.0,40.0,32.0,55.0,United States
5041,Miss Me This Christmas,2017,"Comedy, Romance",4.3,449.0,10.0,4.0,449.0,5.0,25.0,6.0,20.0,32.0,74.0,89.0,65.0,53.0,31.0,54.0,United States
5046,Miss Stevens,2016,"Comedy, Drama",6.6,5076.0,28.0,21.0,5076.0,7.0,311.0,271.0,837.0,1666.0,1182.0,461.0,166.0,68.0,40.0,74.0,Brazil
5047,Total Frat Movie,2016,Comedy,4.3,766.0,12.0,,766.0,5.0,65.0,15.0,23.0,58.0,99.0,144.0,132.0,73.0,61.0,96.0,"United Kingdom, France, United States"
5050,Soundtrack,2011,"Drama, Musical",7.1,804.0,7.0,18.0,804.0,8.0,132.0,96.0,198.0,204.0,84.0,29.0,19.0,9.0,6.0,27.0,"Sweden, United States"
5051,Soundtrack,2017,Drama,7.1,233.0,2.0,4.0,233.0,8.0,28.0,33.0,57.0,49.0,37.0,14.0,5.0,1.0,2.0,7.0,United States
5054,Some Freaks,2016,"Comedy, Drama, Romance",6.3,1753.0,12.0,14.0,1753.0,6.0,114.0,80.0,217.0,453.0,432.0,237.0,101.0,52.0,19.0,48.0,India
5055,Mike Epps: Don't Take It Personal,2015,Comedy,4.3,224.0,3.0,,224.0,4.5,12.0,3.0,8.0,21.0,23.0,45.0,31.0,20.0,23.0,38.0,Egypt
5058,Lilli,2018,Thriller,5.8,241.0,11.0,4.0,241.0,6.0,24.0,18.0,20.0,56.0,46.0,25.0,11.0,15.0,9.0,17.0,India
5063,Burlesque,2010,"Drama, Music, Musical",6.4,76855.0,256.0,194.0,76855.0,7.0,10403.0,5722.0,11452.0,16732.0,14664.0,8177.0,4056.0,2289.0,1415.0,1945.0,United States
5067,Andhadhun,2018,"Crime, Thriller",8.3,65800.0,851.0,33.0,65800.0,9.0,22318.0,17348.0,13907.0,6571.0,2374.0,923.0,403.0,284.0,251.0,1421.0,India
5072,Maps to the Stars,2014,"Comedy, Drama",6.2,37314.0,153.0,323.0,37314.0,6.0,1368.0,1750.0,5298.0,9195.0,8412.0,5008.0,2674.0,1379.0,924.0,1306.0,United States
5077,Barry,2016,"Biography, Drama",5.8,6166.0,38.0,30.0,6166.0,6.0,435.0,227.0,611.0,1291.0,1425.0,812.0,343.0,160.0,108.0,754.0,United States
5080,Rats,2003,"Horror, Sci-Fi, Thriller",3.5,985.0,23.0,20.0,985.0,4.0,65.0,22.0,22.0,55.0,75.0,97.0,157.0,191.0,126.0,175.0,United States
5084,Bangistan,2015,"Comedy, Drama",4.6,1086.0,18.0,20.0,1086.0,5.0,130.0,37.0,76.0,84.0,131.0,154.0,117.0,95.0,88.0,174.0,United Kingdom
5088,Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,65502.0,119.0,31.0,65502.0,9.0,18329.0,17173.0,14898.0,6934.0,2611.0,1359.0,753.0,524.0,579.0,2342.0,Hong Kong
5089,Dil Dhadakne Do,2015,"Comedy, Drama, Romance",6.9,14416.0,108.0,37.0,14416.0,7.0,1710.0,1397.0,2998.0,3705.0,2055.0,988.0,411.0,270.0,253.0,629.0,United States
5090,Don 2,2011,"Action, Crime, Thriller",7.1,48609.0,199.0,57.0,48609.0,8.0,15406.0,5398.0,7704.0,7781.0,4350.0,2290.0,1187.0,775.0,724.0,2994.0,Hong Kong
5091,Fukrey,2013,"Comedy, Drama, Romance",6.9,10240.0,37.0,14.0,10240.0,7.0,1111.0,932.0,2143.0,3134.0,1593.0,631.0,240.0,129.0,96.0,231.0,United States
5092,Game,2006,Thriller,5.0,1081.0,,,1081.0,10.0,979.0,17.0,4.0,9.0,17.0,7.0,6.0,7.0,6.0,29.0,"Hong Kong, China"
5093,Game,2016,"Action, Mystery, Thriller",5.9,135.0,2.0,,135.0,6.0,15.0,5.0,13.0,22.0,28.0,29.0,10.0,4.0,3.0,6.0,India
5099,Karthik Calling Karthik,2010,"Drama, Mystery, Thriller",7.0,10270.0,46.0,3.0,10270.0,7.0,1029.0,1091.0,2381.0,2984.0,1490.0,593.0,258.0,113.0,92.0,239.0,India
5100,Lakshya,2004,"Action, Drama, Romance",7.9,20167.0,73.0,23.0,20167.0,8.0,4697.0,4085.0,5796.0,3198.0,1213.0,452.0,203.0,119.0,102.0,302.0,Hong Kong
5102,Potato Potahto,2017,Comedy,4.0,164.0,8.0,1.0,164.0,5.0,25.0,6.0,10.0,10.0,18.0,22.0,17.0,17.0,10.0,29.0,Hong Kong
5103,Rock On!!,2008,"Drama, Music",7.7,20534.0,83.0,9.0,20534.0,8.0,2877.0,3962.0,6592.0,4159.0,1419.0,537.0,283.0,144.0,150.0,411.0,India
5106,Talaash,2012,"Crime, Drama, Mystery",7.2,38582.0,241.0,44.0,38582.0,8.0,6839.0,4523.0,8565.0,8616.0,4309.0,1904.0,784.0,529.0,550.0,1963.0,India
5113,F.R.E.D.I.,2018,"Adventure, Family, Sci-Fi",5.0,806.0,30.0,3.0,806.0,5.0,78.0,27.0,40.0,70.0,154.0,190.0,96.0,67.0,33.0,51.0,India
5123,The Bad Education Movie,2015,Comedy,5.8,6333.0,23.0,12.0,6333.0,6.0,369.0,187.0,542.0,1264.0,1702.0,1076.0,504.0,257.0,175.0,257.0,United States
5124,Vanjagar Ulagam,2018,"Action, Crime, Drama",6.2,201.0,2.0,2.0,201.0,7.0,28.0,17.0,30.0,43.0,37.0,12.0,9.0,3.0,7.0,15.0,United States
5126,1920,2008,"Horror, Mystery, Romance",6.4,2863.0,19.0,4.0,2863.0,7.0,364.0,193.0,431.0,674.0,565.0,256.0,141.0,83.0,60.0,96.0,United States
5131,Black,2009,"Action, Crime, Drama",5.1,335.0,6.0,30.0,335.0,6.0,21.0,11.0,33.0,54.0,60.0,49.0,34.0,32.0,16.0,25.0,"Germany, United States, Hong Kong, Singapore"
5147,Muramba,2017,"Comedy, Family",8.0,546.0,8.0,,546.0,8.0,117.0,136.0,148.0,100.0,14.0,10.0,5.0,5.0,4.0,7.0,United States
5148,Pottersville,2017,Comedy,5.3,3475.0,43.0,13.0,3475.0,6.0,205.0,72.0,272.0,561.0,752.0,721.0,365.0,213.0,140.0,174.0,Australia
5150,Seoul Searching,2015,"Comedy, Drama, Music",7.0,1146.0,11.0,14.0,1146.0,7.0,179.0,128.0,261.0,284.0,145.0,70.0,31.0,13.0,12.0,23.0,"Chile, France"
5154,3 Türken & ein Baby,2015,Comedy,5.5,1412.0,5.0,32.0,1412.0,6.0,76.0,35.0,90.0,204.0,384.0,321.0,113.0,75.0,34.0,80.0,United Kingdom
5182,6 Underground,2019,"Action, Thriller",6.1,129507.0,2298.0,117.0,129507.0,6.0,9445.0,7333.0,17911.0,29343.0,27044.0,15585.0,8630.0,5489.0,3772.0,4955.0,India
5188,The 9th Precinct,2019,"Action, Crime, Drama",5.5,323.0,5.0,4.0,323.0,6.0,9.0,10.0,16.0,57.0,100.0,69.0,26.0,10.0,6.0,20.0,India
5190,Tokyo Trial,2017,Drama,7.5,135.0,,,135.0,8.0,18.0,18.0,43.0,37.0,9.0,4.0,3.0,1.0,0.0,2.0,"South Africa, China, United States"
5195,The Trip to Spain,2017,"Comedy, Drama",6.6,5122.0,42.0,71.0,5122.0,7.0,185.0,251.0,872.0,1768.0,1134.0,429.0,162.0,105.0,84.0,132.0,Spain
5202,The Sky Is Pink,2019,"Drama, Family, Romance",7.5,6427.0,195.0,34.0,6427.0,8.0,1713.0,1039.0,1413.0,1012.0,424.0,181.0,78.0,61.0,62.0,444.0,"Mexico, United States"
5203,Standoff,1998,"Mystery, Thriller",5.3,429.0,3.0,,429.0,6.0,23.0,17.0,23.0,69.0,89.0,77.0,45.0,41.0,21.0,24.0,"Mexico, Spain"
5206,Red Christmas,2016,"Horror, Thriller",4.3,1750.0,44.0,92.0,1750.0,5.0,90.0,30.0,76.0,158.0,228.0,301.0,254.0,199.0,161.0,253.0,United States
5207,The Hatred,2017,"Drama, Horror, Mystery",3.6,1990.0,76.0,15.0,1990.0,3.0,80.0,20.0,39.0,81.0,140.0,248.0,340.0,358.0,275.0,409.0,United States
5212,Gehenna: Where Death Lives,2016,"Horror, Mystery, Thriller",5.0,1570.0,56.0,31.0,1570.0,5.0,90.0,37.0,98.0,183.0,278.0,328.0,232.0,144.0,88.0,92.0,India
5219,A Night at the Roxbury,1998,"Comedy, Music, Romance",6.3,56159.0,255.0,54.0,56159.0,7.0,7394.0,3288.0,7180.0,11066.0,11029.0,6946.0,3749.0,2114.0,1544.0,1849.0,United States
5220,Austin Powers in Goldmember,2002,"Action, Adventure, Comedy",6.2,192760.0,786.0,175.0,192760.0,6.0,10357.0,8396.0,24046.0,48132.0,50522.0,25769.0,11510.0,6070.0,3447.0,4511.0,Bulgaria
5224,Cut Bank,2014,"Crime, Drama, Thriller",6.1,10863.0,62.0,59.0,10863.0,6.0,354.0,256.0,1029.0,2644.0,3460.0,1791.0,708.0,288.0,149.0,184.0,Turkey
5225,Dead Kids,2019,Thriller,5.6,360.0,18.0,13.0,360.0,6.0,27.0,17.0,38.0,59.0,68.0,64.0,35.0,18.0,16.0,18.0,"Turkey, India"
5229,Jindua,2017,Family,6.6,204.0,8.0,,204.0,8.0,62.0,18.0,29.0,33.0,24.0,17.0,6.0,4.0,5.0,6.0,"Italy, Turkey"
5235,Qismat,2018,"Drama, Romance",8.4,2086.0,70.0,3.0,2086.0,10.0,1300.0,304.0,196.0,108.0,52.0,34.0,14.0,4.0,11.0,63.0,Hong Kong
5237,Suits,1999,Comedy,4.1,158.0,5.0,2.0,158.0,4.5,14.0,14.0,12.0,6.0,14.0,19.0,18.0,8.0,24.0,29.0,United States
5243,The Tribes of Palos Verdes,2017,Drama,5.8,2119.0,37.0,14.0,2119.0,6.0,153.0,84.0,200.0,422.0,507.0,387.0,163.0,70.0,40.0,93.0,Canada
5248,A Beautiful Life,2008,Drama,4.5,363.0,4.0,12.0,363.0,5.0,66.0,10.0,10.0,32.0,28.0,71.0,49.0,23.0,20.0,54.0,France
5249,Accident,1985,"Crime, Drama, Thriller",7.8,181.0,3.0,1.0,181.0,9.0,66.0,34.0,41.0,18.0,2.0,1.0,1.0,2.0,0.0,16.0,"Hong Kong, China, Singapore"
5251,Accident,2017,"Action, Thriller",3.2,798.0,65.0,9.0,798.0,3.0,40.0,10.0,22.0,20.0,46.0,69.0,135.0,108.0,122.0,226.0,Indonesia
5253,Battle,2011,Drama,2.0,106.0,,3.0,106.0,3.0,25.0,3.0,3.0,4.0,0.0,7.0,3.0,9.0,3.0,49.0,France
5254,Battle,2018,"Drama, Music, Romance",6.0,3461.0,30.0,7.0,3461.0,6.0,211.0,122.0,379.0,781.0,940.0,529.0,221.0,121.0,66.0,91.0,United States
5263,Faraar,1975,"Action, Crime, Drama",7.0,293.0,7.0,1.0,293.0,7.0,37.0,33.0,60.0,81.0,32.0,23.0,10.0,4.0,2.0,11.0,"United States, Australia, China"
5267,Hellboy,2004,"Action, Fantasy, Horror",6.8,302680.0,652.0,105.0,302680.0,7.0,16963.0,18691.0,59718.0,105412.0,60860.0,22920.0,8711.0,4130.0,2266.0,3009.0,"Canada, United States"
5290,Eh Janam Tumhare Lekhe,2015,Biography,8.6,346.0,9.0,,346.0,10.0,215.0,52.0,39.0,15.0,8.0,2.0,1.0,2.0,1.0,11.0,United States
5292,Hisss,2010,"Comedy, Drama, Horror",2.8,1583.0,23.0,29.0,1583.0,3.0,105.0,13.0,36.0,49.0,87.0,120.0,167.0,219.0,271.0,516.0,Australia
5294,Monster Island,2019,"Action, Adventure, Sci-Fi",2.6,401.0,31.0,11.0,401.0,2.0,16.0,5.0,6.0,6.0,14.0,28.0,41.0,64.0,85.0,136.0,United States
5295,Monster Island,2017,"Animation, Adventure, Comedy",4.8,604.0,10.0,6.0,604.0,5.0,77.0,18.0,20.0,51.0,94.0,128.0,85.0,62.0,29.0,40.0,Australia
5300,Prague,2013,"Horror, Mystery, Romance",5.8,336.0,5.0,24.0,336.0,7.0,66.0,29.0,46.0,61.0,36.0,21.0,17.0,14.0,16.0,30.0,Egypt
5302,Tezz,2012,"Action, Crime, Drama",3.9,2137.0,22.0,20.0,2137.0,4.0,217.0,56.0,78.0,145.0,216.0,290.0,289.0,225.0,211.0,410.0,Egypt
5305,The Worthy,2016,"Action, Sci-Fi, Thriller",5.2,1542.0,21.0,4.0,1542.0,6.0,157.0,58.0,108.0,203.0,261.0,278.0,192.0,96.0,77.0,112.0,United States
5320,Natural Selection,2011,"Comedy, Drama",6.5,1313.0,18.0,59.0,1313.0,7.0,124.0,89.0,228.0,333.0,276.0,108.0,54.0,25.0,20.0,56.0,United States
5321,Natural Selection,2016,"Drama, Thriller",5.1,1827.0,18.0,,1827.0,5.0,140.0,41.0,132.0,223.0,322.0,368.0,224.0,146.0,99.0,132.0,United Kingdom
5323,Rainbow Time,2016,"Comedy, Drama",5.9,556.0,7.0,8.0,556.0,6.0,32.0,22.0,53.0,105.0,143.0,103.0,36.0,22.0,14.0,26.0,United Kingdom
5338,The Family,2011,"Horror, Thriller",4.2,1642.0,2.0,1.0,1642.0,9.0,387.0,530.0,391.0,123.0,16.0,18.0,23.0,22.0,40.0,92.0,Canada
5342,Perdida,2018,"Crime, Drama, Mystery",5.6,3787.0,53.0,14.0,3787.0,6.0,139.0,98.0,310.0,669.0,933.0,794.0,336.0,233.0,131.0,144.0,United States
5343,Perdida,2019,Drama,7.2,298.0,5.0,1.0,298.0,7.0,18.0,35.0,75.0,84.0,55.0,11.0,6.0,2.0,0.0,12.0,"Canada, United States"
5345,Black Site Delta,2017,Action,3.8,957.0,26.0,8.0,957.0,4.0,46.0,5.0,26.0,43.0,85.0,145.0,158.0,165.0,127.0,157.0,United States
5346,Bad Guys,1986,Comedy,4.6,100.0,3.0,5.0,100.0,4.5,10.0,1.0,7.0,9.0,8.0,15.0,17.0,8.0,7.0,18.0,United States
5347,Bad Guys,2008,"Action, Crime, Thriller",4.2,177.0,3.0,,177.0,5.0,31.0,2.0,7.0,12.0,24.0,17.0,31.0,15.0,10.0,28.0,India
5349,Judy Moody and the Not Bummer Summer,2011,"Comedy, Family",4.3,2904.0,23.0,61.0,2904.0,5.0,473.0,69.0,135.0,207.0,295.0,328.0,345.0,255.0,225.0,572.0,United States
5356,St. Agatha,2018,"Horror, Thriller",5.1,4769.0,77.0,52.0,4769.0,6.0,572.0,776.0,157.0,400.0,630.0,866.0,542.0,329.0,220.0,277.0,"United Kingdom, France, Belgium"
5362,Badla,2019,"Crime, Drama, Mystery",7.8,20874.0,430.0,30.0,20874.0,8.0,5024.0,4577.0,5425.0,3197.0,1170.0,457.0,179.0,132.0,113.0,600.0,Egypt
5372,The Black Room,1982,"Horror, Thriller",4.9,324.0,9.0,10.0,324.0,5.0,20.0,4.0,27.0,37.0,55.0,50.0,55.0,28.0,27.0,21.0,Egypt
5373,The Black Room,2017,"Comedy, Horror",3.3,2573.0,38.0,22.0,2573.0,3.0,101.0,20.0,46.0,95.0,189.0,264.0,400.0,452.0,391.0,615.0,Egypt
5377,Professor Mack,2019,"Comedy, Romance",4.3,128.0,24.0,,128.0,4.0,15.0,4.0,3.0,7.0,13.0,17.0,13.0,13.0,9.0,34.0,Germany
5393,Yellowbird,2014,"Animation, Adventure, Comedy",5.6,1507.0,8.0,16.0,1507.0,6.0,147.0,138.0,141.0,178.0,316.0,283.0,137.0,69.0,38.0,60.0,United States
5395,2 States,2014,"Comedy, Drama, Romance",6.9,23046.0,90.0,26.0,23046.0,7.0,2386.0,2291.0,4743.0,5606.0,3055.0,1561.0,1041.0,853.0,616.0,894.0,United States
5396,Baaghi,2000,"Action, Crime, Drama",4.4,188.0,5.0,3.0,188.0,5.0,20.0,4.0,6.0,20.0,18.0,28.0,29.0,19.0,21.0,23.0,United States
5401,Icarus,2010,"Action, Drama, Thriller",5.1,3981.0,29.0,43.0,3981.0,5.0,382.0,80.0,180.0,455.0,749.0,870.0,489.0,315.0,221.0,240.0,India
5402,Message from the King,2016,"Action, Crime, Drama",6.4,11778.0,65.0,35.0,11778.0,7.0,641.0,465.0,1620.0,3532.0,3224.0,1384.0,457.0,188.0,87.0,180.0,United States
5406,Chennai Express,2013,"Action, Comedy",6.0,47846.0,254.0,108.0,47846.0,7.0,12236.0,3412.0,4673.0,6386.0,5800.0,4188.0,2303.0,1588.0,1510.0,5750.0,India
5425,Misfit,2017,Comedy,4.4,307.0,4.0,2.0,307.0,5.0,36.0,10.0,13.0,28.0,34.0,40.0,39.0,20.0,22.0,65.0,Nigeria
5431,Expo,2019,"Action, Crime, Drama",2.9,296.0,46.0,5.0,296.0,2.0,44.0,0.0,8.0,2.0,5.0,17.0,26.0,30.0,41.0,123.0,United States
5433,Kardec,2019,Biography,6.1,1128.0,15.0,4.0,1128.0,7.0,146.0,56.0,135.0,241.0,230.0,141.0,71.0,46.0,20.0,42.0,"France, Belgium"
5442,Qarib Qarib Singlle,2017,"Comedy, Romance",7.1,6509.0,59.0,22.0,6509.0,7.0,776.0,750.0,1521.0,1880.0,954.0,335.0,123.0,53.0,29.0,88.0,United States
5443,Spyder,2017,"Action, Thriller",6.6,8804.0,52.0,13.0,8804.0,9.0,3738.0,819.0,752.0,926.0,743.0,525.0,262.0,193.0,147.0,699.0,France
